ccodealp,ccodecow,country,year,bti_region,bti_version,raw_origin,raw_veto,raw_leader,raw_mod,raw_impun,raw_repress
MAR,600,Morocco,2011,Middle East and North Africa,2012,0,0,0,0,0,0
MAR,600,Morocco,2012,Middle East and North Africa,2014,0,0,0,0,0,0
MAR,600,Morocco,2013,Middle East and North Africa,2014,0,0,0,0,0,0
MAR,600,Morocco,2014,Middle East and North Africa,2016,0,0,0,0,0,0
MAR,600,Morocco,2015,Middle East and North Africa,2016,0,0,0,0,0,0
MAR,600,Morocco,2016,Middle East and North Africa,2018,0,0,0,0,0,0
MOZ,541,Mozambique,1999,South and East Africa,2003,0,0,0,0,0,0
MOZ,541,Mozambique,2000,South and East Africa,2003,0,0,0,0,0,0
MOZ,541,Mozambique,2001,South and East Africa,2003,0,0,0,0,0,0
MOZ,541,Mozambique,2002,South and East Africa,2003,0,0,0,0,0,0
MOZ,541,Mozambique,2003,South and East Africa,2003,0,0,0,0,0,0
MOZ,541,Mozambique,2004,South and East Africa,2006,0,0,0,0,0,0
MOZ,541,Mozambique,2005,South and East Africa,2006,0,0,0,0,0,0
MOZ,541,Mozambique,2006,South and East Africa,2008,0,0,0,0,0,0
MOZ,541,Mozambique,2007,South and East Africa,2008,0,0,0,0,0,0
MOZ,541,Mozambique,2008,South and East Africa,2010,0,0,0,0,0,0
MOZ,541,Mozambique,2009,South and East Africa,2010,0,0,0,0,0,0
MOZ,541,Mozambique,2010,South and East Africa,2012,0,0,0,0,0,0
MOZ,541,Mozambique,2011,South and East Africa,2012,0,0,0,0,0,0
MOZ,541,Mozambique,2012,South and East Africa,2014,0,0,0,0,0,0
MOZ,541,Mozambique,2013,South and East Africa,2014,0,0,0,0,0,0
MOZ,541,Mozambique,2014,South and East Africa,2016,0,0,0,0,0,0
MOZ,541,Mozambique,2015,South and East Africa,2016,0,0,0,0,0,0
MOZ,541,Mozambique,2016,South and East Africa,2018,0,0,0,1,0,0
MMR,775,Myanmar,1999,Asia and Oceania,2003,1,1,1,1,1,1
MMR,775,Myanmar,2000,Asia and Oceania,2003,1,1,1,1,1,1
MMR,775,Myanmar,2001,Asia and Oceania,2003,1,1,1,1,1,1
MMR,775,Myanmar,2002,Asia and Oceania,2003,1,1,1,1,1,1
MMR,775,Myanmar,2003,Asia and Oceania,2003,1,1,1,1,1,1
MMR,775,Myanmar,2004,Asia and Oceania,2006,1,1,1,1,1,1
MMR,775,Myanmar,2005,Asia and Oceania,2006,1,1,1,1,1,1
MMR,775,Myanmar,2006,Asia and Oceania,2008,1,1,1,1,1,1
MMR,775,Myanmar,2007,Asia and Oceania,2008,1,1,1,1,1,1
MMR,775,Myanmar,2008,Asia and Oceania,2010,1,1,1,1,1,1
MMR,775,Myanmar,2009,Asia and Oceania,2010,1,1,1,1,1,1
MMR,775,Myanmar,2010,Asia and Oceania,2012,1,1,1,1,1,1
MMR,775,Myanmar,2011,Asia and Oceania,2012,1,1,1,1,1,1
MMR,775,Myanmar,2012,Asia and Oceania,2014,1,1,0.80000001,1,1,1
MMR,775,Myanmar,2013,Asia and Oceania,2014,1,1,0.80000001,1,1,1
MMR,775,Myanmar,2014,Asia and Oceania,2016,0,1,0.80000001,1,1,1
MMR,775,Myanmar,2015,Asia and Oceania,2016,0,1,0.80000001,1,1,1
MMR,775,Myanmar,2016,Asia and Oceania,2018,0,1,0.80000001,1,1,1
NAM,565,Namibia,1999,South and East Africa,2003,0,0,0,0,1,1
NAM,565,Namibia,2000,South and East Africa,2003,0,0,0,0,0,0
NAM,565,Namibia,2001,South and East Africa,2003,0,0,0,0,1,0
NAM,565,Namibia,2002,South and East Africa,2003,0,0,0,0,0,0
NAM,565,Namibia,2003,South and East Africa,2003,0,0,0,0,0,0
NAM,565,Namibia,2004,South and East Africa,2006,0,0,0,0,0,0
NAM,565,Namibia,2005,South and East Africa,2006,0,0,0,0,0,0
NAM,565,Namibia,2006,South and East Africa,2008,0,0,0,0,0,0
NAM,565,Namibia,2007,South and East Africa,2008,0,0,0,0,0,0
NAM,565,Namibia,2008,South and East Africa,2010,0,0,0,0,0,0
NAM,565,Namibia,2009,South and East Africa,2010,0,0,0,0,0,0
NAM,565,Namibia,2010,South and East Africa,2012,0,0,0,0,0,0
NAM,565,Namibia,2011,South and East Africa,2012,0,0,0,0,0,0
NAM,565,Namibia,2012,South and East Africa,2014,0,0,0,0,0,0
NAM,565,Namibia,2013,South and East Africa,2014,0,0,0,0,0,0
NAM,565,Namibia,2014,South and East Africa,2016,0,0,0,0,0,0
NAM,565,Namibia,2015,South and East Africa,2016,0,0,0,0,0,0
NAM,565,Namibia,2016,South and East Africa,2018,0,0,0,0,0,0
NPL,790,Nepal,1999,Asia and Oceania,2003,0,0,0,0,0,1
NPL,790,Nepal,2000,Asia and Oceania,2003,0,0,0,0,0,1
NPL,790,Nepal,2001,Asia and Oceania,2003,0,0,0,0,0,1
NPL,790,Nepal,2002,Asia and Oceania,2003,0,0,0,0,0,1
NPL,790,Nepal,2003,Asia and Oceania,2003,0,0,0,0,0,1
NPL,790,Nepal,2004,Asia and Oceania,2006,0,0,0,0,0,1
NPL,790,Nepal,2005,Asia and Oceania,2006,0,0,0,0,0,0
NPL,790,Nepal,2006,Asia and Oceania,2008,0,0,0,0,0,0
NPL,790,Nepal,2007,Asia and Oceania,2008,0,0,0,0,0,0
NPL,790,Nepal,2008,Asia and Oceania,2010,0,0,0,0,0,0
NPL,790,Nepal,2009,Asia and Oceania,2010,0,0,0,0,0,0
NPL,790,Nepal,2010,Asia and Oceania,2012,0,0,0,0,0,0
NPL,790,Nepal,2011,Asia and Oceania,2012,0,0,0,0,0,0
NPL,790,Nepal,2012,Asia and Oceania,2014,0,0,0,0,0,0
NPL,790,Nepal,2013,Asia and Oceania,2014,0,0,0,0,0,0
NPL,790,Nepal,2014,Asia and Oceania,2016,0,0,0,0,0,1
NPL,790,Nepal,2015,Asia and Oceania,2016,0,0,0,0,0,1
NPL,790,Nepal,2016,Asia and Oceania,2018,0,0,0,0,0,1
NIC,93,Nicaragua,1999,Latin America and the Caribbean,2003,0,0,0,0,0,0
NIC,93,Nicaragua,2000,Latin America and the Caribbean,2003,0,0,0,0,0,0
NIC,93,Nicaragua,2001,Latin America and the Caribbean,2003,0,0,0,0,0,0
NIC,93,Nicaragua,2002,Latin America and the Caribbean,2003,0,0,0,0,0,0
NIC,93,Nicaragua,2003,Latin America and the Caribbean,2003,0,0,0,0,0,0
NIC,93,Nicaragua,2004,Latin America and the Caribbean,2006,0,0,0,0,0,0
NIC,93,Nicaragua,2005,Latin America and the Caribbean,2006,0,0,0,0,0,0
NIC,93,Nicaragua,2006,Latin America and the Caribbean,2008,0,0,0,0,0,0
NIC,93,Nicaragua,2007,Latin America and the Caribbean,2008,0,0,0,0,0,0
NIC,93,Nicaragua,2008,Latin America and the Caribbean,2010,0,0,0,0,0,0
NIC,93,Nicaragua,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
NIC,93,Nicaragua,2010,Latin America and the Caribbean,2012,0,0,0,0,0,0
NIC,93,Nicaragua,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
NIC,93,Nicaragua,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
NIC,93,Nicaragua,2013,Latin America and the Caribbean,2014,0,0,0,0,1,1
NIC,93,Nicaragua,2014,Latin America and the Caribbean,2016,0,0,0,0,0,1
NIC,93,Nicaragua,2015,Latin America and the Caribbean,2016,0,0,0,0,0,1
NIC,93,Nicaragua,2016,Latin America and the Caribbean,2018,0,0,0,0,0,1
NER,436,Niger,1999,West and Central Africa,2003,1,1,1,0,1,0
NER,436,Niger,2000,West and Central Africa,2003,1,1,0.80000001,0,1,0
NER,436,Niger,2001,West and Central Africa,2003,1,1,0.80000001,0,1,0
NER,436,Niger,2002,West and Central Africa,2003,1,1,0.80000001,0,1,0
NER,436,Niger,2003,West and Central Africa,2003,1,1,0.80000001,0,0,0
NER,436,Niger,2004,West and Central Africa,2006,1,1,0.80000001,0,0,0
NER,436,Niger,2005,West and Central Africa,2006,0,1,0.80000001,0,0,0
NER,436,Niger,2006,West and Central Africa,2008,0,0,0.80000001,0,0,0
NER,436,Niger,2007,West and Central Africa,2008,0,0,0.80000001,0,1,0
NER,436,Niger,2008,West and Central Africa,2010,0,0,0.80000001,0,1,0
NER,436,Niger,2009,West and Central Africa,2010,0,0,0.80000001,0,1,1
NER,436,Niger,2010,West and Central Africa,2012,0,0,0.80000001,0,0,0
NER,436,Niger,2011,West and Central Africa,2012,1,0,1,0,0,0
NER,436,Niger,2012,West and Central Africa,2014,0,0,0,0,0,0
NER,436,Niger,2013,West and Central Africa,2014,0,0,0,0,1,0
NER,436,Niger,2014,West and Central Africa,2016,0,0,0,0,0,0
NER,436,Niger,2015,West and Central Africa,2016,0,0,0,0,0,1
NER,436,Niger,2016,West and Central Africa,2018,0,0,0,0,0,1
NGA,475,Nigeria,1999,West and Central Africa,2003,0,1,1,1,1,1
NGA,475,Nigeria,2000,West and Central Africa,2003,0,1,0.80000001,1,1,1
NGA,475,Nigeria,2001,West and Central Africa,2003,0,1,0.80000001,1,1,1
NGA,475,Nigeria,2002,West and Central Africa,2003,0,1,0.80000001,1,1,1
NGA,475,Nigeria,2003,West and Central Africa,2003,0,1,0.80000001,1,1,1
NGA,475,Nigeria,2004,West and Central Africa,2006,0,1,0.80000001,0,1,1
NGA,475,Nigeria,2005,West and Central Africa,2006,0,1,0.80000001,0,1,1
NGA,475,Nigeria,2006,West and Central Africa,2008,0,1,0.80000001,0,1,1
NGA,475,Nigeria,2007,West and Central Africa,2008,0,1,0.80000001,0,1,1
NGA,475,Nigeria,2008,West and Central Africa,2010,0,1,0,0,1,1
NGA,475,Nigeria,2009,West and Central Africa,2010,0,1,0,0,1,1
NGA,475,Nigeria,2010,West and Central Africa,2012,0,1,0,0,1,1
NGA,475,Nigeria,2011,West and Central Africa,2012,0,1,0,0,1,1
NGA,475,Nigeria,2012,West and Central Africa,2014,0,1,0,0,1,1
NGA,475,Nigeria,2013,West and Central Africa,2014,0,0,0,0,1,1
NGA,475,Nigeria,2014,West and Central Africa,2016,0,0,0,0,1,1
NGA,475,Nigeria,2015,West and Central Africa,2016,0,0,0,0,1,1
NGA,475,Nigeria,2016,West and Central Africa,2018,0,0,0.80000001,0,1,1
PRK,731,North Korea,1999,Asia and Oceania,2003,0,0,0,1,1,1
PRK,731,North Korea,2000,Asia and Oceania,2003,0,0,0,1,1,1
PRK,731,North Korea,2001,Asia and Oceania,2003,0,0,0,1,1,1
PRK,731,North Korea,2002,Asia and Oceania,2003,0,0,0,1,1,1
PRK,731,North Korea,2003,Asia and Oceania,2003,0,0,0,1,1,1
PRK,731,North Korea,2004,Asia and Oceania,2006,0,0,0,1,1,1
PRK,731,North Korea,2005,Asia and Oceania,2006,0,0,0,1,1,1
PRK,731,North Korea,2006,Asia and Oceania,2008,0,0,0,1,1,1
PRK,731,North Korea,2007,Asia and Oceania,2008,0,0,0,1,1,1
PRK,731,North Korea,2008,Asia and Oceania,2010,0,0,0,1,1,1
PRK,731,North Korea,2009,Asia and Oceania,2010,0,0,0,1,1,1
PRK,731,North Korea,2010,Asia and Oceania,2012,0,0,0,1,1,1
PRK,731,North Korea,2011,Asia and Oceania,2012,0,0,0,1,1,1
PRK,731,North Korea,2012,Asia and Oceania,2014,0,0,0,1,1,1
PRK,731,North Korea,2013,Asia and Oceania,2014,0,0,0,1,1,1
PRK,731,North Korea,2014,Asia and Oceania,2016,0,0,0,1,1,1
PRK,731,North Korea,2015,Asia and Oceania,2016,0,0,0,1,1,1
PRK,731,North Korea,2016,Asia and Oceania,2018,0,0,0,1,1,1
OMN,698,Oman,1999,Middle East and North Africa,2003,999,999,999,999,999,999
OMN,698,Oman,2000,Middle East and North Africa,2003,999,999,999,999,999,999
OMN,698,Oman,2001,Middle East and North Africa,2003,999,999,999,999,999,999
OMN,698,Oman,2002,Middle East and North Africa,2003,999,999,999,999,999,999
OMN,698,Oman,2003,Middle East and North Africa,2003,999,999,999,999,999,999
OMN,698,Oman,2004,Middle East and North Africa,2006,999,999,999,999,999,999
OMN,698,Oman,2005,Middle East and North Africa,2006,999,999,999,999,999,999
OMN,698,Oman,2006,Middle East and North Africa,2008,0,0,0,0,0,0
OMN,698,Oman,2007,Middle East and North Africa,2008,0,0,0,0,0,0
OMN,698,Oman,2008,Middle East and North Africa,2010,0,0,0,0,0,0
OMN,698,Oman,2009,Middle East and North Africa,2010,0,0,0,0,0,0
OMN,698,Oman,2010,Middle East and North Africa,2012,0,0,0,0,0,0
OMN,698,Oman,2011,Middle East and North Africa,2012,0,0,0,0,0,1
OMN,698,Oman,2012,Middle East and North Africa,2014,0,0,0,0,0,0
OMN,698,Oman,2013,Middle East and North Africa,2014,0,0,0,0,0,0
OMN,698,Oman,2014,Middle East and North Africa,2016,0,0,0,0,0,0
OMN,698,Oman,2015,Middle East and North Africa,2016,0,0,0,0,0,0
OMN,698,Oman,2016,Middle East and North Africa,2018,0,0,0,0,0,0
PAK,770,Pakistan,1999,Asia and Oceania,2003,1,1,0,0,1,1
PAK,770,Pakistan,2000,Asia and Oceania,2003,1,1,0,0,1,1
PAK,770,Pakistan,2001,Asia and Oceania,2003,1,1,1,1,1,1
PAK,770,Pakistan,2002,Asia and Oceania,2003,1,1,1,1,1,1
PAK,770,Pakistan,2003,Asia and Oceania,2003,1,1,1,0,1,1
PAK,770,Pakistan,2004,Asia and Oceania,2006,1,1,1,0,1,1
PAK,770,Pakistan,2005,Asia and Oceania,2006,1,1,1,0,1,1
PAK,770,Pakistan,2006,Asia and Oceania,2008,1,1,1,0,1,1
PAK,770,Pakistan,2007,Asia and Oceania,2008,1,1,1,0,1,1
PAK,770,Pakistan,2008,Asia and Oceania,2010,1,1,1,0,1,1
PAK,770,Pakistan,2009,Asia and Oceania,2010,0,1,0,0,1,1
PAK,770,Pakistan,2010,Asia and Oceania,2012,0,1,0,0,1,1
PAK,770,Pakistan,2011,Asia and Oceania,2012,0,1,0,0,1,1
PAK,770,Pakistan,2012,Asia and Oceania,2014,0,1,0,0,1,1
PAK,770,Pakistan,2013,Asia and Oceania,2014,0,1,0,0,1,1
PAK,770,Pakistan,2014,Asia and Oceania,2016,0,1,0,0,1,1
PAK,770,Pakistan,2015,Asia and Oceania,2016,0,1,0,0,1,1
PAK,770,Pakistan,2016,Asia and Oceania,2018,0,1,0,0,1,1
PAN,95,Panama,1999,Latin America and the Caribbean,2003,555,555,555,555,555,555
PAN,95,Panama,2000,Latin America and the Caribbean,2003,555,555,555,555,555,555
PAN,95,Panama,2001,Latin America and the Caribbean,2003,555,555,555,555,555,555
PAN,95,Panama,2002,Latin America and the Caribbean,2003,555,555,555,555,555,555
PAN,95,Panama,2003,Latin America and the Caribbean,2003,555,555,555,555,555,555
PAN,95,Panama,2004,Latin America and the Caribbean,2006,555,555,555,555,555,555
PAN,95,Panama,2005,Latin America and the Caribbean,2006,555,555,555,555,555,555
PAN,95,Panama,2006,Latin America and the Caribbean,2008,555,555,555,555,555,555
PAN,95,Panama,2007,Latin America and the Caribbean,2008,555,555,555,555,555,555
PAN,95,Panama,2008,Latin America and the Caribbean,2010,555,555,555,555,555,555
PAN,95,Panama,2009,Latin America and the Caribbean,2010,555,555,555,555,555,555
PAN,95,Panama,2010,Latin America and the Caribbean,2012,555,555,555,555,555,555
PAN,95,Panama,2011,Latin America and the Caribbean,2012,555,555,555,555,555,555
PAN,95,Panama,2012,Latin America and the Caribbean,2014,555,555,555,555,555,555
PAN,95,Panama,2013,Latin America and the Caribbean,2014,555,555,555,555,555,555
PAN,95,Panama,2014,Latin America and the Caribbean,2016,555,555,555,555,555,555
PAN,95,Panama,2015,Latin America and the Caribbean,2016,555,555,555,555,555,555
PAN,95,Panama,2016,Latin America and the Caribbean,2018,555,555,555,555,555,555
PNG,910,Papua New Guinea,1999,Asia and Oceania,2003,0,0,0,0,0,0
PNG,910,Papua New Guinea,2000,Asia and Oceania,2003,0,0,0,0,0,0
PNG,910,Papua New Guinea,2001,Asia and Oceania,2003,0,0,0,0,0,0
PNG,910,Papua New Guinea,2002,Asia and Oceania,2003,0,0,0,0,0,0
PNG,910,Papua New Guinea,2003,Asia and Oceania,2003,0,0,0,0,0,0
PNG,910,Papua New Guinea,2004,Asia and Oceania,2006,0,0,0,0,0,0
PNG,910,Papua New Guinea,2005,Asia and Oceania,2006,0,0,0,0,0,0
PNG,910,Papua New Guinea,2006,Asia and Oceania,2008,0,0,0,0,0,0
PNG,910,Papua New Guinea,2007,Asia and Oceania,2008,0,0,0,0,0,0
PNG,910,Papua New Guinea,2008,Asia and Oceania,2010,0,0,0,0,0,0
PNG,910,Papua New Guinea,2009,Asia and Oceania,2010,0,0,0,0,0,0
PNG,910,Papua New Guinea,2010,Asia and Oceania,2012,0,0,0,0,0,0
PNG,910,Papua New Guinea,2011,Asia and Oceania,2012,0,0,0,0,0,0
PNG,910,Papua New Guinea,2012,Asia and Oceania,2014,0,0,0,0,0,0
PNG,910,Papua New Guinea,2013,Asia and Oceania,2014,0,0,0,0,0,0
PNG,910,Papua New Guinea,2014,Asia and Oceania,2016,0,0,0,0,0,0
PNG,910,Papua New Guinea,2015,Asia and Oceania,2016,0,0,0,0,0,0
PNG,910,Papua New Guinea,2016,Asia and Oceania,2018,0,0,0,0,0,0
PRY,150,Paraguay,1999,Latin America and the Caribbean,2003,0,1,0,0,1,0
PRY,150,Paraguay,2000,Latin America and the Caribbean,2003,0,0,0,0,1,1
PRY,150,Paraguay,2001,Latin America and the Caribbean,2003,0,0,0,0,1,1
PRY,150,Paraguay,2002,Latin America and the Caribbean,2003,0,0,0,0,1,0
PRY,150,Paraguay,2003,Latin America and the Caribbean,2003,0,0,0,0,1,0
PRY,150,Paraguay,2004,Latin America and the Caribbean,2006,0,0,0,0,0,1
PRY,150,Paraguay,2005,Latin America and the Caribbean,2006,0,0,0,0,0,0
PRY,150,Paraguay,2006,Latin America and the Caribbean,2008,0,0,0,0,1,0
PRY,150,Paraguay,2007,Latin America and the Caribbean,2008,0,0,0,0,0,0
PRY,150,Paraguay,2008,Latin America and the Caribbean,2010,0,0,0,0,0,0
PRY,150,Paraguay,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
PRY,150,Paraguay,2010,Latin America and the Caribbean,2012,0,0,0,0,0,1
PRY,150,Paraguay,2011,Latin America and the Caribbean,2012,0,0,0,0,0,0
PRY,150,Paraguay,2012,Latin America and the Caribbean,2014,0,0,0,0,0,0
PRY,150,Paraguay,2013,Latin America and the Caribbean,2014,0,0,0,0,0,1
PRY,150,Paraguay,2014,Latin America and the Caribbean,2016,0,0,0,0,0,1
PRY,150,Paraguay,2015,Latin America and the Caribbean,2016,0,0,0,0,0,1
PRY,150,Paraguay,2016,Latin America and the Caribbean,2018,0,0,0,0,0,0
PER,135,Peru,1999,Latin America and the Caribbean,2003,0,1,0,1,1,1
PER,135,Peru,2000,Latin America and the Caribbean,2003,0,1,0,1,1,1
PER,135,Peru,2001,Latin America and the Caribbean,2003,0,1,0,1,1,1
PER,135,Peru,2002,Latin America and the Caribbean,2003,0,0,0,0,1,1
PER,135,Peru,2003,Latin America and the Caribbean,2003,0,0,0,1,1,1
PER,135,Peru,2004,Latin America and the Caribbean,2006,0,0,0,1,1,1
PER,135,Peru,2005,Latin America and the Caribbean,2006,0,0,0,1,0,0
PER,135,Peru,2006,Latin America and the Caribbean,2008,0,0,0,1,0,0
PER,135,Peru,2007,Latin America and the Caribbean,2008,0,0,0,0,1,0
PER,135,Peru,2008,Latin America and the Caribbean,2010,0,0,0,0,1,1
PER,135,Peru,2009,Latin America and the Caribbean,2010,0,0,0,0,0,0
PER,135,Peru,2010,Latin America and the Caribbean,2012,0,0,0,0,1,0
PER,135,Peru,2011,Latin America and the Caribbean,2012,0,0,0,0,1,0
PER,135,Peru,2012,Latin America and the Caribbean,2014,0,0,0.80000001,0,1,0
PER,135,Peru,2013,Latin America and the Caribbean,2014,0,0,0.80000001,0,1,1
PER,135,Peru,2014,Latin America and the Caribbean,2016,0,0,0.80000001,0,1,1
PER,135,Peru,2015,Latin America and the Caribbean,2016,0,0,0.80000001,0,1,1
PER,135,Peru,2016,Latin America and the Caribbean,2018,0,0,0.80000001,0,1,1
PHL,840,Philippines,1999,Asia and Oceania,2003,0,1,0,0,1,1
PHL,840,Philippines,2000,Asia and Oceania,2003,0,1,0,0,1,1
PHL,840,Philippines,2001,Asia and Oceania,2003,0,1,0,0,1,1
PHL,840,Philippines,2002,Asia and Oceania,2003,0,1,0,0,1,1
PHL,840,Philippines,2003,Asia and Oceania,2003,0,1,0,0,1,1
PHL,840,Philippines,2004,Asia and Oceania,2006,0,1,0,0,1,1
PHL,840,Philippines,2005,Asia and Oceania,2006,0,1,0,0,1,1
PHL,840,Philippines,2006,Asia and Oceania,2008,0,1,0,0,1,1
PHL,840,Philippines,2007,Asia and Oceania,2008,0,1,0,0,1,1
PHL,840,Philippines,2008,Asia and Oceania,2010,0,0,0,0,1,1
PHL,840,Philippines,2009,Asia and Oceania,2010,0,0,0,0,1,1
PHL,840,Philippines,2010,Asia and Oceania,2012,0,1,0,0,1,1
PHL,840,Philippines,2011,Asia and Oceania,2012,0,1,0,0,1,1
PHL,840,Philippines,2012,Asia and Oceania,2014,0,1,0,0,1,1
PHL,840,Philippines,2013,Asia and Oceania,2014,0,1,0,0,1,1
PHL,840,Philippines,2014,Asia and Oceania,2016,0,1,0,0,1,1
PHL,840,Philippines,2015,Asia and Oceania,2016,0,1,0,0,1,1
PHL,840,Philippines,2016,Asia and Oceania,2018,0,1,0,0,1,1
POL,290,Poland,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
POL,290,Poland,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
POL,290,Poland,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
POL,290,Poland,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
POL,290,Poland,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
POL,290,Poland,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
POL,290,Poland,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
POL,290,Poland,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
POL,290,Poland,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
POL,290,Poland,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
POL,290,Poland,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
POL,290,Poland,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
POL,290,Poland,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
POL,290,Poland,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
POL,290,Poland,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
POL,290,Poland,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
POL,290,Poland,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
POL,290,Poland,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
QAT,694,Qatar,1999,Middle East and North Africa,2003,999,999,999,999,999,999
QAT,694,Qatar,2000,Middle East and North Africa,2003,999,999,999,999,999,999
QAT,694,Qatar,2001,Middle East and North Africa,2003,999,999,999,999,999,999
QAT,694,Qatar,2002,Middle East and North Africa,2003,999,999,999,999,999,999
QAT,694,Qatar,2003,Middle East and North Africa,2003,999,999,999,999,999,999
QAT,694,Qatar,2004,Middle East and North Africa,2006,999,999,999,999,999,999
QAT,694,Qatar,2005,Middle East and North Africa,2006,999,999,999,999,999,999
QAT,694,Qatar,2006,Middle East and North Africa,2008,999,999,999,999,999,999
QAT,694,Qatar,2007,Middle East and North Africa,2008,999,999,999,999,999,999
QAT,694,Qatar,2008,Middle East and North Africa,2010,0,0,0,0,0,0
QAT,694,Qatar,2009,Middle East and North Africa,2010,0,0,0,0,0,0
QAT,694,Qatar,2010,Middle East and North Africa,2012,0,0,0,0,0,0
QAT,694,Qatar,2011,Middle East and North Africa,2012,0,0,0,0,0,0
QAT,694,Qatar,2012,Middle East and North Africa,2014,0,0,0,0,0,0
QAT,694,Qatar,2013,Middle East and North Africa,2014,0,0,0,0,0,0
QAT,694,Qatar,2014,Middle East and North Africa,2016,0,0,0,0,0,0
QAT,694,Qatar,2015,Middle East and North Africa,2016,0,0,0,0,0,0
QAT,694,Qatar,2016,Middle East and North Africa,2018,0,0,0,0,0,0
ROU,360,Romania,1999,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ROU,360,Romania,2000,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ROU,360,Romania,2001,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ROU,360,Romania,2002,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ROU,360,Romania,2003,East-Central and Southeast Europe,2003,0,0,0,0,0,0
ROU,360,Romania,2004,East-Central and Southeast Europe,2006,0,0,0,0,0,0
ROU,360,Romania,2005,East-Central and Southeast Europe,2006,0,0,0,0,0,0
ROU,360,Romania,2006,East-Central and Southeast Europe,2008,0,0,0,0,0,0
ROU,360,Romania,2007,East-Central and Southeast Europe,2008,0,0,0,0,0,0
ROU,360,Romania,2008,East-Central and Southeast Europe,2010,0,0,0,0,0,0
ROU,360,Romania,2009,East-Central and Southeast Europe,2010,0,0,0,0,0,0
ROU,360,Romania,2010,East-Central and Southeast Europe,2012,0,0,0,0,0,0
ROU,360,Romania,2011,East-Central and Southeast Europe,2012,0,0,0,0,0,0
ROU,360,Romania,2012,East-Central and Southeast Europe,2014,0,0,0,0,0,0
ROU,360,Romania,2013,East-Central and Southeast Europe,2014,0,0,0,0,0,0
ROU,360,Romania,2014,East-Central and Southeast Europe,2016,0,0,0,0,0,0
ROU,360,Romania,2015,East-Central and Southeast Europe,2016,0,0,0,0,0,0
ROU,360,Romania,2016,East-Central and Southeast Europe,2018,0,0,0,0,0,0
RUS,365,Russia,1999,Post-Soviet Eurasia,2003,0,0,0,1,1,1
RUS,365,Russia,2000,Post-Soviet Eurasia,2003,0,0,0,1,1,1
RUS,365,Russia,2001,Post-Soviet Eurasia,2003,0,0,0,1,1,1
RUS,365,Russia,2002,Post-Soviet Eurasia,2003,0,0,0,0,1,1
RUS,365,Russia,2003,Post-Soviet Eurasia,2003,0,0,0,0,1,1
RUS,365,Russia,2004,Post-Soviet Eurasia,2006,0,0,0,0,1,1
RUS,365,Russia,2005,Post-Soviet Eurasia,2006,0,0,0,0,1,0
RUS,365,Russia,2006,Post-Soviet Eurasia,2008,0,1,0,0,1,0
RUS,365,Russia,2007,Post-Soviet Eurasia,2008,0,1,0,0,1,0
RUS,365,Russia,2008,Post-Soviet Eurasia,2010,0,1,0,0,1,0
RUS,365,Russia,2009,Post-Soviet Eurasia,2010,0,1,0,0,1,0
RUS,365,Russia,2010,Post-Soviet Eurasia,2012,0,1,0,0,1,0
RUS,365,Russia,2011,Post-Soviet Eurasia,2012,0,1,0,0,1,0
RUS,365,Russia,2012,Post-Soviet Eurasia,2014,0,1,0,1,1,0
RUS,365,Russia,2013,Post-Soviet Eurasia,2014,0,1,0,1,1,0
RUS,365,Russia,2014,Post-Soviet Eurasia,2016,0,1,0,1,1,0
RUS,365,Russia,2015,Post-Soviet Eurasia,2016,0,1,0,1,1,0
RUS,365,Russia,2016,Post-Soviet Eurasia,2018,0,1,0,1,1,0
RWA,517,Rwanda,1999,South and East Africa,2003,1,0,0,1,1,1
RWA,517,Rwanda,2000,South and East Africa,2003,1,0,0,1,1,1
RWA,517,Rwanda,2001,South and East Africa,2003,1,0,1,1,1,1
RWA,517,Rwanda,2002,South and East Africa,2003,1,0,1,1,1,1
RWA,517,Rwanda,2003,South and East Africa,2003,1,0,1,1,0,0
